,keys,frequency,year
93,幹娘,129,91/99/100/104/105
94,靠北,128,97/99/100/101/102/103/104/105/106/107
95,馬的,128,92/95/97/98/99/100/101/102/103/104/105/106/107
96,幹恁娘,126,96/97/98/99/100/101/102/103/104/105/106/107
97,社會敗類,123,90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
98,賤貨,122,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
99,幹妳娘雞巴,122,89/90/91/92/93/94/96/97/98/99/100/101/102/103/104/105/106
100,狗男女,121,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
101,瘋婆子,121,89/90/91/92/93/94/95/97/98/99/100/101/102/103/104/105/106/107
102,你給我小心一點,120,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
103,小三,118,90/93/94/95/96/98/99/101/102/103/104/105/106/107
104,絕子絕孫,116,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
105,下賤,115,88/89/90/91/92/93/95/96/97/98/99/100/101/102/103/104/105/106
106,爛女人,108,88/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
107,塞你娘,108,89/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
108,臭卒仔,106,97/98/99/100/101/102/103/104/105/106/107
109,骯髒人,104,88/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
110,操你媽的逼,104,96/98/100/101/102/103/104/105/106/107
111,肥婆,103,91/99/100/101/102/103/104/106
112,豎仔,102,89/90/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
113,笨蛋,101,89/90/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
114,操你娘,100,89/90/91/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
115,爛貨,100,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
116,看門狗,99,91/92/93/94/95/97/98/99/100/101/102/103/104/105/106/107
117,雜種,96,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
118,全家死光光,96,89/90/91/92/93/94/95/96/97/99/100/101/102/103/104/105/106/107
119,骯髒,95,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
120,肖仔,95,89/93/98/99/100/101/102/103/104/105/106/107
121,惡霸,95,90/91/92/93/96/97/98/99/100/101/102/103/104/105/106
122,智障,94,88/91/92/94/95/96/97/98/99/100/101/102/103/104/105/106/107
123,幹你娘雞八,93,90/92/94/95/96/97/98/99/100/101/102/103/104/105/106/107
124,賊頭,93,90/91/94/95/96/97/98/99/100/101/102/103/104/105/106/107
125,丟臉,93,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
126,番仔,93,88/89/90/92/93/94/96/97/98/99/100/101/102/103/104/105/106/107
127,米蟲,92,89/90/91/92/94/95/96/97/98/99/100/102/103/104/105/106/107
128,順仔,92,97/98/106
129,懶叫,91,89/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
130,什麼東西,91,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
131,給你死,91,86/88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106
132,臭婊子,89,86/92/93/95/96/97/99/100/101/102/103/104/105/106/107
133,打賤,89,100
134,幹你娘老機歪,88,94/96/98/99/100/101/102/103/104/105/106/107
135,不得好死,88,89/90/91/92/93/94/95/97/98/99/100/101/102/103/104/105/106/107
136,卑鄙,86,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
137,永仔,86,97/100/106
138,心理變態,85,88/89/92/93/94/95/96/98/99/100/101/102/103/104/105/106/107
139,狐狸精,85,91/92/94/95/96/97/98/99/100/101/102/103/104/105
140,臭俗辣,84,93/97/98/99/100/101/102/103/104/105/106/107
141,三八,83,87/88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
142,我幹你娘,82,89/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
143,操你媽的屄,82,89/91/92/93/94/95/97/98/99/100/101/102/103/104/105/106
144,你娘咧,81,88/89/92/93/97/98/99/100/101/102/103/104/105/106/107
145,牠,81,90/91/93/94/96/97/98/99/100/101/102/103/104/105/106/107
146,婊,81,89/90/91/92/93/94/96/97/98/99/100/101/102/103/104/105/106/107
147,鴨霸,80,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106
148,幹你娘臭雞歪,78,90/92/93/97/98/100/101/102/103/104/105/106
149,你娘雞歪,78,88/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
150,欠人幹,78,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
151,老雞掰,78,94/96/97/98/99/100/101/102/103/104/105/106/107
152,操你媽個,76,90/91/93/95/96/97/98/99/100/101/102/103/104/106/107
153,神棍,75,88/91/93/95/98/99/100/101/102/103/104/105/106/107
154,滾,74,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
155,禽獸,74,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
156,豬,73,86/88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
157,駛你娘,73,88/89/90/91/92/94/95/96/98/99/100/101/102/103/104/105/106
158,幹你媽,72,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
159,豬狗不如,72,90/91/93/94/95/96/97/98/99/100/101/102/103/104/105/106
160,操你媽雞巴,72,90/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
161,縮頭烏龜,71,88/89/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
162,不要臉的東西,71,91/92/93/94/97/98/99/100/101/102/103/104/105/106
163,王八,71,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
164,臭機巴,71,98/99/100/101/102/103/104/105/106/107
165,破雞巴,70,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
166,去死,70,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
167,你不是人,69,90/91/92/93/94/96/97/99/100/101/102/104/105/106/107
168,黑道,69,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
169,黑狗,69,88/92/98/99/101/102/103/104/105/106
170,你娘卡好,68,89/90/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
171,爛,68,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
172,特殊性關係,68,102/103/104/105
173,我操你媽的,67,93/95/97/98/99/100/101/102/103/104/105/106/107
174,菜鳥,67,91/92/93/96/99/100/101/102/103/104/105/106/107
175,潑婦,67,89/90/92/94/95/96/97/98/99/100/101/102/103/104/105/106/107
176,客兄,66,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
177,衝三小,66,93/94/95/97/98/99/100/101/102/103/104/105/106/107
178,狗屁,66,90/93/94/95/96/98/99/100/101/102/103/104/105/106/107
179,未見笑,66,88/98/99/100/101/102/103/104
180,你娘臭雞歪,65,90/91/92/94/97/98/100/101/102/103/104/105/106/107
181,魔鬼,65,89/92/96/97/98/99/100/101/102/103/104/105/106/107
182,查某,65,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
183,哭夭,64,91/92/96/97/98/99/100/101/102/103/104/105/106/107
184,瘋狗母,64,90/91/92/96/97/98/99/100/101/102/103/105/107
185,賽你娘,63,96/97/98/99/100/101/102/103/104/105/106/107
186,幹妳娘雞歪,63,88/89/91/92/95/96/97/98/99/100/101/102/103/104/105/106
187,操他媽的,63,92/93/96/97/98/99/100/101/102/103/104/105/106/107
188,齷齪,63,89/90/92/94/95/96/97/98/99/100/101/102/103/104/105/106/107
189,大尾,63,90/91/95/96/97/98/99/100/101/102/103/104/105/106/107
190,你家死人,62,89/90/91/92/95/96/97/98/99/100/101/102/103/104/105/106/107
191,跛腳,62,89/90/92/94/95/96/97/98/99/100/101/102/103/104/105/106
192,幹妳娘雞掰,61,94/95/97/98/99/100/101/102/103/104/105/106/107
193,姦你娘,61,88/89/90/92/93/97/98/99/100/102/103/104/105/106
194,狗兒子,61,90/91/94/95/96/97/98/99/100/101/102/103/104/105/106/107
195,臭,61,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
196,雜碎,61,89/90/91/94/95/96/97/99/100/101/102/103/104/105/106/107
197,我操你媽,60,91/94/95/96/97/98/99/100/101/102/103/104/105/106/107
198,操機掰,60,100/101/102/103/104/105/106/107
199,男妓,60,96/102/103/104/105/106
200,你混蛋,60,92/93/94/96/99/100/101/102/103/104/105/106
201,阿達,60,91/97/98/99/100/102/103/104/105/106
202,流氓主委,60,103/105
203,要讓你死,59,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
204,操妳媽,59,90/93/95/96/97/98/100/101/102/103/104/105/106/107
205,毋成仔,59,102/103
206,腦殘,58,96/97/98/99/100/101/102/103/104/105/106/107
207,神經,57,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
208,你是在哭爸,57,99/100/101/102/104/105/106/107
209,袂見笑,56,91/92/96/97/100/101/102/103/104/106/107
210,要給你死,56,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
211,臭三八,56,90/95/96/97/98/100/101/102/103/104/105/106/107
212,沒家教,56,89/91/94/96/97/98/99/100/101/102/103/104/105/106/107
213,丟人現眼,56,88/89/90/91/92/93/94/95/97/98/99/100/101/102/103/104/105/106
214,頭殼壞掉,56,89/90/97/99/100/101/103/104/105/106
215,老雞巴,56,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
216,你媽的,56,88/89/90/92/94/95/96/97/98/99/100/101/102/103/104/105/106/107
217,對於證據調查無意見,56,96/97/99/100/101/103/104
218,靠腰,54,98/99/100/101/102/103/104/105/106/107
219,要給你好看,54,88/89/90/91/92/93/94/96/97/98/99/100/101/102/103/104/106/107
220,去你媽的,54,95/98/99/100/101/102/103/104/105/106/107
221,幹你娘臭雞掰,54,96/100/101/103/104/105/106
222,肏你媽的屄,54,88/101/103/104/106
223,奧客,54,88/98/99/100/101/102/103/104/105/106/107
224,幹你娘咧,53,89/90/92/93/94/98/99/100/101/102/103/104/105/106/107
225,幹你老母雞巴,53,89/90/92/93/95/96/98/99/100/101/102/103/104/106
226,臭機八,52,94/96/97/98/100/101/102/103/104/105/106
227,幹你娘老機巴,52,98/99/100/101/102/103/104/105/106
228,幹你老爸,52,89/90/96/97/98/99/100/101/102/103/104/105/106
229,妳不要臉,52,91/96/97/98/99/100/101/102/103/104/105/106
230,他馬的,52,97/98/99/100/101/102/103/104/105/106
231,厚顏無恥,52,91/94/95/96/97/98/99/100/101/102/103/104/105/106
232,看到鬼,52,98/100/101/102/103/104/105/106/107
233,你娘老機掰,52,98/99/100/101/102/103/104/105/106/107
234,賊仔,50,88/90/91/92/93/95/96/97/98/99/100/101/103/104/105/106/107
235,爛東西,50,89/90/91/96/97/98/100/101/103/104/105/106
236,靠夭,50,95/97/99/100/101/102/103/104/105/106/107
237,幹你娘勒,50,95/97/98/99/100/101/102/103/104/105/106/107
238,精神病,50,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
239,厚臉皮,50,90/91/92/93/94/95/97/99/100/101/102/103/104/105/106/107
240,靠么,50,97/101/102/103/104/105/106/107
241,吃軟飯,50,89/90/91/92/93/94/95/98/100/101/102/103/104/105/106/107
242,草泥馬,50,100/102/103/105/107
243,金光黨,50,90/91/94/95/96/97/98/99/100/101/102/103/104/105/106/107
244,姘頭,50,90/91/93/94/95/96/97/98/99/100/103/104/106/107
245,沒路用,49,90/93/94/97/98/99/100/101/102/103/104/105/106/107
246,姦夫淫婦,49,89/95/97/98/99/100/101/102/103/105/107
247,垃圾警察,48,89/92/95/96/99/100/101/102/103/104/105/106
248,你娘勒,48,95/98/99/100/101/102/103/104/105/106/107
249,破,48,87/88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
250,臭女人,48,88/89/90/91/92/94/95/96/97/98/99/100/101/102/103/104/105/106/107
251,你娘老雞掰,48,89/90/94/97/99/100/101/102/103/104/105/106/107
252,亮麗下的醜陋,48,95/96/97/98
253,你娘機歪,47,96/99/100/101/102/103/104/105/106/107
254,敗家子,47,88/89/97/100/101/102/103/104/106/107
255,老番癲,47,91/92/99/100/101/102/103/104/106
256,狗官,47,88/89/90/91/92/94/99/100/101/102/103/104/105/106
257,奧查某,47,88/92/93/100/102/103/104/105/106
258,你娘臭雞巴,46,92/93/95/96/97/98/99/100/101/102/103/104/105/106
259,幹妳娘機掰,46,98/100/101/102/103/104/105/106/107
260,狗屁主委,46,105
261,你他媽,46,93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
262,你有病,46,94/96/97/99/100/101/102/103/104/105/106/107
263,白癡啊,46,95/101/102/103/104/105/107
264,猴囝仔,46,93/94/101/102/103/104/107
265,臭要飯,46,104
266,不孝子,45,89/90/93/95/96/98/99/100/101/102/103/104/105/106/107
267,死胖子,45,92/96/97/99/100/101/102/103/104/105/106
268,幹你娘機掰臺語,45,0
269,死老猴,45,92/96/99/100/101/102/103/104/105/106/107
270,龜,44,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
271,幹你娘雞掰臺語,44,0
272,機歪,44,93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
273,抓耙仔,44,89/92/99/100/101/102/103/104/105/106/107
274,靠爸,44,100/101/102/103/104/105/106/107
275,你給我出來,44,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
276,幹妳娘老雞巴,44,89/90/94/98/99/100/101/102/105/106
277,吃屎,43,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
278,破雞歪,43,88/89/90/91/92/93/95/96/97/99/100/101/102/103/104/105/106
279,你是流氓喔,43,101/102/103/104/105/106
280,幹什麼,43,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
281,死破麻,43,97/99/100/101/102/103/104/105/106/107
282,臭耳人,43,105/106/107
283,幹妳娘機歪,42,96/98/99/100/101/104/106
284,司法黃牛,42,88/89/90/91/95/96/98/99/100/101/102/103/104/105/106/107
285,垃圾台語,42,0
286,瘋子、神經病,42,94/97/100/101/102/104/105/106
287,肥胖,42,99/100/102/103/104/105/106/107
288,黑人,42,91/92/99/100/101/104/105/106/107
289,女人女人三溫暖,42,98
290,犯賤,41,92/94/95/96/97/98/99/100/101/102/103/104/105/106/107
291,惡人,41,89/90/94/95/96/97/98/99/100/101/102/103/104/105/106/107
292,蕭查某,41,94/96/98/100/101/102/103/104/105/106
293,幹你娘機掰台語,41,0
294,瘋雞歪,41,90/93/95/96/97/98/100/101/102/105
295,乞丐,41,89/91/92/93/94/95/97/98/99/100/101/102/103/104/105/106/107
296,你三小,41,96/98/100/101/102/103/104/105/106/107
297,瘋女人台語,41,0
298,臭機歪,40,93/94/95/96/97/99/100/101/102/103/104/105/106/107
299,賺吃女人,40,89/91/93/95/96/97/98/100/101/102/103/104/106
300,不要臉到極點,40,91/96/99/100/102/103/104/105
301,幹你娘、雞掰,40,98/99/102/103/104/105/106/107
302,死八婆,40,93/102/103/105/106/107
303,霸道議長,40,101/102
304,菜鳥法官,40,91/92
305,白鬼來了、小偷來了,40,99/100/101/102
306,豬八戒,39,91/94/97/99/100/101/102/103/104/105/106
307,你是白癡嗎,39,97/98/99/101/103/104/105/106/107
308,夭壽,39,89/90/91/92/94/95/97/98/99/100/101/102/103/104/105/106/107
309,機車,39,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
310,賺吃查某,39,88/89/93/94/95/96/97/98/99/100/101/102/103/104/105/106
311,耍流氓,39,94/95/97/100/101/102/103/104/105/106/107
312,可恥,39,88/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
313,哭么,39,93/94/99/100/101/102/103/104/105/106
314,窩囊廢,39,97/99/100/102/104/105/106
315,要不要臉,39,95/99/100/101/102/103/104/105/106
316,渡畜生,39,104/105
317,我要給你死,38,91/97/98/99/100/101/102/103/104/105/106
318,幹你娘、臭雞巴,38,90/91/92/97/98/99/100/101/102/103/104/105/106
319,幹，臭機掰,38,105/106
320,野狗,38,90/94/95/100/101/102/103/104/105/106
321,膿頭,38,105
322,幹你娘勒雞掰,38,102/103
323,幹你娘雞巴台語,37,0
324,垃圾鬼,37,91/92/95/96/98/99/100/101/102/103/104/106/107
325,幹你媽的,37,89/98/100/101/102/103/104/105/106/107
326,臭豎仔,37,99/100/101/102/103/104/105/106
327,禽獸不如,37,88/89/90/92/93/94/95/99/100/101/102/103/104/105/106
328,你真的很不要臉,37,99/101/103/104/105/106/107
329,大陸豬,37,90/94/98/101/103/106
330,羞羞臉,36,89/99/100/101/102/103/104/105/106
331,幹你娘雞歪臺語,36,0
332,老機掰,36,96/97/98/99/100/101/102/103/104/105/106/107
333,專門騙人的,36,94/103/104
334,你沒種,35,90/91/93/94/97/100/101/104/105/106
335,怎樣,35,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
336,狗娘養的,35,90/92/93/94/95/96/98/99/100/101/102/104/105/106/107
337,恁爸,35,92/96/97/98/99/100/101/102/103/104/105/106/107
338,賊婆,35,89/90/91/92/97/98/99/101/102/103/105/106/107
339,幹你老師勒,35,101/103/104/105
340,幹你娘老機八,35,92/97/99/100/101/102/103/104/105/106/107
341,消雞巴仔,35,98
342,奴才,35,92/93/94/96/97/98/100/101/102/103/104/106/107
343,龜仔子,34,90/92/96/97/98/99/100/101/102/103/104/105/106
344,他媽,34,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
345,眾人幹,34,89/90/92/93/94/95/98/99/100/101/102/103/104/105/106/107
346,潑婦罵街,34,89/90/92/93/94/95/96/97/98/99/101/102/103/105/106/107
347,鱉三,34,95/97/98/99/100/101/102/103/104/105/106
348,幹你老母雞掰,34,98/99/100/101/102/103/104/105/106/107
349,醜女,34,97/98/99/100/101/102/103/104/105/106/107
350,作賊心虛,34,89/90/91/92/95/96/97/98/99/100/101/102/103/104/105/106
351,走狗,34,89/90/91/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
352,黑店,34,93/96/98/99/100/101/102/103/104/105/106
353,無業遊民,34,89/98/99/100/101/102/103/106
354,內功好專吹喇叭為生,34,103/104
355,比土匪還厲害,34,102/105
356,雞巴毛,33,91/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
357,去給人家幹,33,89/90/91/92/93/94/95/96/97/99/100/101/102/103/104/105/106/107
358,幹妳老母,33,89/90/91/93/94/95/97/100/101/102/103/104/105/106/107
359,小心一點,33,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
360,去給人幹,33,89/90/92/94/95/96/97/98/99/100/101/102/103/104/105/106/107
361,你什麼東西你混蛋,33,0
362,肖查某臺語,33,0
363,胡說八道,33,89/90/91/92/93/94/95/96/98/99/100/101/102/103/104/105/106/107
364,你算什麼東西,33,88/89/90/91/93/95/96/97/98/99/100/101/102/103/104/105/106
365,垃圾孩子回來了,33,100/101
366,袂見肖,33,98/101/103
367,安吶，狗幹到喔,33,103/105
368,像瘋婆子一樣,33,103/104
369,狗屁官署,33,101/102/104/105/106
370,沒看過這麼垃圾的,33,104/105
